id;nickname;male;female;skin;hair;height;tattoo;age;weapon;arrested;convicted;rape;extortion;kidnapping;theft;homicide;arms_trafficking;drug_trafficking;faction;Dc;Bc;Cc;CC
QSSV;1;1;0;1;0;3;0;27;0;1;1;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
E3YB;1;1;0;3;0;3;0;66;1;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
ZZJ0;0;0;1;1;2;2;0;39;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
RMEH;0;1;0;1;0;0;0;35;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
CRDM;0;1;0;3;2;2;0;29;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
QPR9;1;1;0;1;2;4;0;36;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
MMFY;1;1;0;1;2;3;0;34;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
WRFX;1;0;1;3;0;1;0;60;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
RLKC;1;1;0;3;1;4;0;51;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
QKGE;0;1;0;2;1;2;0;31;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
YZUM;0;0;1;1;2;2;0;25;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
MCW7;0;1;0;2;1;4;0;28;1;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
ZXHJ;0;1;0;3;1;2;0;26;1;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
M4CW;0;1;0;2;1;3;0;37;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
LFUV;0;1;0;3;0;3;0;32;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
HDSW;1;1;0;3;1;4;0;37;0;1;1;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
YYBZ;0;1;0;4;3;5;0;20;0;0;0;0;0;0;1;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
XUHQ;0;1;0;4;3;5;0;24;0;0;0;0;0;0;0;0;0;1;0;1.0;1.0;1.0;0.0
XJK2;0;0;1;1;2;5;0;28;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
HVDN;0;1;0;3;0;4;0;41;1;1;1;0;0;0;0;1;0;1;0;1.0;0.0;1.0;0.0
ZLR0;0;1;0;1;0;3;0;33;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
XDYH;1;1;0;1;0;2;0;45;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
U9D9;1;1;0;3;1;4;0;26;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
SBVR;0;1;0;3;1;3;0;29;0;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
P9D4;0;1;0;3;0;2;0;34;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
IYV7;1;1;0;1;0;4;0;35;1;1;1;0;0;0;1;1;0;1;0;1.0;0.0;1.0;0.0
GWYV;0;1;0;3;1;5;0;32;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
CQMZ;0;1;0;1;2;5;0;29;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
IVCB;0;1;0;3;1;5;0;26;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
MKMN;0;1;0;3;1;3;0;43;1;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
PRKD;0;1;0;3;1;3;0;51;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
PWAT;0;1;0;2;3;5;0;31;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
ANPA;0;1;0;1;3;5;0;30;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
C8ZR;0;1;0;3;0;3;0;37;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
VKAU;1;1;0;3;1;2;0;37;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
SVHA;1;1;0;1;2;3;0;28;1;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
TDSJ;1;1;0;2;1;2;0;32;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
L2H7;0;1;0;3;1;2;0;50;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
KES6;1;1;0;1;0;2;0;25;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
AKBW;0;1;0;1;2;3;0;41;1;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
U0EN;0;1;0;1;2;1;0;40;1;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
E7AY;0;1;0;3;1;2;0;30;1;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
H6I0;0;1;0;3;1;2;0;30;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
JJWU;0;1;0;3;1;4;0;30;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
IFGV;0;1;0;1;2;5;0;32;0;0;0;0;0;0;1;0;0;1;0;1.0;1.0;1.0;0.0
SHNM;1;1;0;1;2;2;0;32;1;1;0;0;0;0;1;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
DEPX;0;1;0;4;3;5;0;24;0;1;0;0;0;0;1;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
XLYP;0;1;0;1;2;3;0;35;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
OSC3;0;1;0;1;2;4;0;46;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
MKKA;0;1;0;4;3;5;0;26;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
Q7C2;0;1;0;4;3;5;0;27;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
DWX7;0;1;0;3;0;5;0;23;0;0;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
V3I8;0;1;0;3;0;3;0;29;0;0;0;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
DAS7;0;1;0;3;1;3;0;29;0;0;0;0;0;0;0;0;0;1;0;1.0;1.0;1.0;0.0
DFNX;0;1;0;3;0;3;0;29;0;0;0;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
PQX4;1;1;0;3;1;3;0;28;1;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
R8SD;0;1;0;3;1;3;0;27;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
ERRF;0;1;0;3;0;4;0;26;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
U3YL;1;1;0;1;1;4;0;37;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
JHXC;0;1;0;3;0;5;0;37;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
IQHL;0;1;0;1;2;2;0;50;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
C6O2;0;1;0;0;2;0;0;31;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
XNS4;0;1;0;3;1;0;0;26;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
TGVC;0;0;1;1;2;1;0;28;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
CNYJ;0;0;1;3;2;2;0;25;1;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
E4EM;0;1;0;3;0;3;0;31;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
KTRL;0;1;0;2;1;3;0;28;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
XGO4;0;1;0;3;1;4;0;37;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
ZOKM;0;1;0;2;1;3;0;25;0;0;0;0;0;0;1;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
LVSU;0;1;0;2;1;2;0;24;1;0;0;0;0;0;1;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
URKO;0;1;0;3;1;3;0;21;0;0;0;0;0;0;1;0;0;0;0;1.0;1.0;1.0;0.0
TFIT;0;0;1;1;2;1;0;45;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
EWS8;1;1;0;1;2;2;0;35;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
QOHD;1;1;0;1;0;2;0;33;1;0;0;1;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
UUNY;1;1;0;1;0;2;0;36;1;1;0;1;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
EOAJ;1;1;0;2;1;2;0;51;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
ZRS0;1;1;0;3;1;2;0;37;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
QXQP;0;0;1;1;2;2;0;41;0;0;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
VCFA;0;1;0;3;1;3;0;35;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
R5C2;0;1;0;3;2;3;0;25;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
NBGN;1;1;0;3;0;3;0;26;0;0;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
VUGA;0;1;0;2;1;2;0;27;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
XFAU;1;1;0;3;1;3;0;28;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
NDTH;1;1;0;1;2;4;0;30;1;1;1;0;0;0;0;1;0;0;0;1.0;0.0;1.0;0.0
KTDD;0;1;0;1;1;2;0;27;1;1;1;0;0;0;0;1;0;0;0;1.0;0.0;1.0;0.0
HMMG;0;1;0;3;1;2;0;27;1;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
OBS9;0;1;0;3;1;2;0;29;1;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
FBII;1;1;0;1;2;2;0;51;1;1;1;0;0;0;0;0;0;1;0;0.25;0.0;0.4444444444444444;0.0
C8SL;1;1;0;1;2;4;0;38;1;1;0;0;0;0;1;0;0;0;0;0.25;0.0;0.5;0.0
H9VJ;1;1;0;1;2;5;0;23;1;0;0;0;0;0;1;1;0;1;0;0.75;0.8333333333333333;0.8;0.0
LXNM;1;1;0;3;2;4;0;26;1;1;1;0;0;0;1;0;0;1;0;0.25;0.0;0.5;0.0
UNUM;1;1;0;1;2;3;0;29;1;1;1;0;1;0;0;1;0;1;0;0.5;0.5;0.6666666666666666;0.0
AATL;1;1;0;2;1;3;0;33;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
F3GF;0;1;0;3;2;3;0;31;0;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
DWM3;0;1;0;3;1;3;0;37;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
UNQ3;0;1;0;3;1;4;0;32;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
PCFH;0;1;0;2;1;3;0;26;1;1;1;0;0;0;1;1;0;1;0;1.0;0.0;1.0;0.0
AEF5;0;1;0;3;1;4;0;30;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
QJO6;0;1;0;3;1;3;0;50;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
ORMZ;1;1;0;1;0;3;0;31;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
BSSQ;1;1;0;2;1;2;0;33;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
G3R6;0;0;1;1;0;1;0;33;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
OHV3;0;1;0;3;0;4;0;34;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
D8HC;1;1;0;1;0;3;0;25;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
FVDC;1;1;0;3;1;2;0;46;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
N2J2;0;0;1;1;2;5;0;41;0;0;0;0;0;0;0;1;0;0;0;1.0;0.0;1.0;0.0
NEGO;1;1;0;3;1;3;0;51;0;0;1;0;0;0;0;1;0;0;0;1.0;0.0;1.0;0.0
T8F9;1;1;0;3;2;2;0;37;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
INZJ;0;1;0;2;1;3;0;36;0;0;0;0;0;0;0;1;0;0;0;1.0;0.0;1.0;0.0
IFJN;0;1;0;1;0;5;0;52;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
EFDP;0;1;0;1;3;5;0;63;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
WRTB;0;0;1;1;2;1;0;22;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
Q8SE;0;1;0;3;1;3;0;33;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
SDI6;0;0;1;1;1;1;0;24;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
QLJK;0;1;0;1;1;3;0;27;1;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
YVUD;1;1;0;1;1;3;0;26;1;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
S1J8;0;1;0;3;0;2;0;29;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
UPIJ;0;1;0;3;0;2;0;58;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
QFVH;1;1;0;3;1;2;0;24;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
YQXN;0;1;0;3;0;2;0;26;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
JABG;0;1;0;2;1;2;0;25;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
J7HE;1;1;0;3;1;3;0;35;0;1;0;0;0;0;0;0;0;1;0;0.25;0.0;0.4444444444444444;0.0
ILXT;1;1;0;3;1;3;0;38;0;1;1;0;0;0;0;0;0;1;0;0.25;0.0;0.5;0.0
M6F9;1;1;0;3;1;3;0;34;1;1;0;0;0;0;0;0;0;1;0;0.75;0.8333333333333333;0.8;0.0
U3Z7;0;1;0;1;2;2;0;42;1;1;0;0;0;0;0;0;0;0;0;0.25;0.0;0.5;0.0
N2WZ;0;0;1;3;0;0;0;28;0;1;0;0;0;0;0;0;0;1;0;0.5;0.5;0.6666666666666666;0.0
LODK;0;1;0;3;3;4;0;37;0;1;1;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
ELRH;0;1;0;3;0;3;0;37;0;1;1;0;0;0;1;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
URQK;0;1;0;3;1;3;0;29;1;1;0;0;0;0;1;0;0;1;0;1.0;1.0;1.0;0.0
DIBJ;0;1;0;4;3;5;0;30;1;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
B7JB;0;0;1;3;3;5;0;45;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
QMXP;1;1;0;3;1;3;0;39;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
F0FM;1;1;0;2;1;2;0;34;1;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
TJWX;1;1;0;3;1;5;0;35;1;0;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
UGKW;1;1;0;2;0;5;0;36;1;0;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
X7IQ;0;1;0;2;1;5;0;30;1;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
SPV4;0;1;0;2;0;0;0;32;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
U0HL;0;1;0;1;3;5;0;37;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
KMDK;1;1;0;3;0;3;0;39;1;1;1;0;0;0;1;0;0;1;0;0.3333333333333333;0.0;0.6;0.0
F7A4;0;1;0;3;0;4;0;29;1;1;1;0;0;0;1;1;0;1;0;0.6666666666666666;0.0;0.75;1.0
O6KG;0;1;0;3;0;3;0;31;1;1;1;0;0;0;1;0;0;1;0;1.0;0.6666666666666666;1.0;0.3333333333333333
CVH5;0;1;0;3;0;2;0;36;1;1;1;0;0;0;1;1;0;0;0;0.6666666666666666;0.0;0.75;1.0
YSTO;0;1;0;3;1;3;0;30;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
UUL8;1;1;0;2;1;2;0;25;1;0;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
RUXK;0;1;0;3;0;2;0;26;1;1;0;0;0;0;0;1;0;1;0;1.0;0.0;1.0;0.0
VDWB;0;0;1;3;1;1;0;20;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
WSR8;0;1;0;2;1;5;0;27;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
NLV8;1;1;0;1;0;3;0;27;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
FBPJ;0;1;0;0;0;4;0;27;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
TQQ9;0;1;0;3;1;3;0;38;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
FAXP;0;1;0;3;2;3;0;33;1;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
MCWX;0;1;0;2;1;2;0;25;1;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
BRZI;0;1;0;2;1;3;0;35;0;1;1;0;0;0;1;0;0;1;0;0.5;0.5;0.5714285714285714;0.0
NCI5;1;1;0;2;1;2;0;28;0;1;1;0;0;0;0;0;0;1;0;0.5;0.5;0.5714285714285714;0.0
N7NL;0;1;0;2;1;2;0;25;0;1;1;0;0;0;0;0;0;1;0;0.25;0.0;0.4;0.0
BFAL;0;1;0;3;1;2;0;30;0;1;1;0;0;0;0;0;0;1;0;0.5;0.6666666666666666;0.6666666666666666;0.0
KJSA;0;1;0;2;1;4;0;33;0;1;1;0;0;0;0;0;0;1;0;0.25;0.0;0.4;0.0
WLS1;1;1;0;2;1;3;0;42;1;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
URHF;0;1;0;1;2;3;0;29;1;1;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
Z6WE;1;1;0;3;1;3;0;23;0;0;0;0;0;0;0;0;1;0;0;1.0;0.0;1.0;0.0
HUP3;1;1;0;1;2;2;0;24;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
D1N8;0;1;0;3;1;3;0;27;0;1;1;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;1.0
DGA2;1;1;0;2;1;2;0;32;0;1;0;0;0;0;0;0;0;1;0;0.75;0.5;0.8;0.3333333333333333
HIV9;0;1;0;3;1;1;0;24;0;0;0;0;0;0;0;0;0;1;0;0.25;0.0;0.5;0.0
DAKK;1;1;0;3;1;3;0;31;0;1;0;0;0;0;0;0;0;1;0;0.75;0.5;0.8;0.3333333333333333
J9CF;0;1;0;3;2;2;0;23;0;0;0;0;0;0;0;0;0;1;0;0.25;0.0;0.5;0.0
KKD8;1;1;0;1;2;5;0;59;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
ATBF;0;1;0;1;2;3;0;54;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
JBSL;0;1;0;3;2;3;0;47;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
N2CZ;1;1;0;3;1;3;0;26;0;1;0;0;0;0;0;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
OWUY;1;1;0;3;1;1;0;21;0;0;0;0;0;0;0;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
HSRW;1;1;0;3;1;2;0;24;0;0;0;0;0;0;1;0;0;0;0;1.0;1.0;1.0;0.0
TVTM;1;1;0;1;2;2;0;45;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
ZXD7;1;1;0;3;0;2;0;51;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
LKP7;1;1;0;2;1;2;0;23;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
L8DE;1;1;0;3;1;3;0;25;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
SGBQ;1;1;0;3;1;2;0;27;1;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
N4J9;0;1;0;2;1;3;0;28;1;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
BGNJ;0;0;1;1;2;5;0;32;1;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
TFGD;1;1;0;1;2;3;0;31;1;1;1;0;0;0;0;1;0;1;0;1.0;0.0;1.0;0.0
ODAW;1;1;0;2;0;2;0;25;1;0;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
F1BT;0;0;1;2;1;3;0;36;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
D8RQ;1;1;0;2;0;2;0;36;1;1;1;0;0;0;0;1;0;1;0;1.0;0.0;1.0;1.0
AACB;1;0;1;1;0;2;0;28;1;0;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
JCSH;1;1;0;1;2;3;0;69;1;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
ZCHV;1;1;0;1;2;3;0;42;1;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
QUIH;0;1;0;2;1;2;0;23;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
U5R4;1;1;0;3;1;3;0;26;1;1;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
YNZJ;0;1;0;2;1;1;0;30;0;1;1;0;0;0;1;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
JYTV;0;1;0;3;1;1;0;27;0;1;1;0;0;0;0;0;0;1;0;1.0;1.0;1.0;0.0
BTGC;0;0;1;3;0;2;0;30;0;1;1;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
X1O1;1;1;0;2;1;2;0;37;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
A9QD;1;1;0;1;2;2;0;32;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
K5ZE;0;0;1;3;0;1;0;22;0;0;0;0;0;0;0;0;0;1;0;0.3333333333333333;0.0;0.5;0.0
EKQ0;0;1;0;3;2;2;0;29;0;1;1;0;0;0;0;0;0;1;0;0.3333333333333333;0.0;0.5;0.0
VKO1;1;1;0;3;1;0;0;26;1;1;0;0;0;0;1;0;0;1;0;0.6666666666666666;0.6666666666666666;0.75;0.0
N7IU;1;1;0;3;2;2;0;24;1;0;0;0;0;0;1;0;0;1;0;0.6666666666666666;0.6666666666666666;0.75;0.0
OHJQ;0;0;1;2;1;1;0;39;1;1;1;0;0;0;0;1;0;1;0;1.0;0.0;1.0;0.0
T0FX;0;1;0;3;0;3;0;38;1;1;1;0;0;0;0;1;0;1;0;1.0;0.0;1.0;0.0
NWRP;1;1;0;2;1;1;0;32;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
ZLJZ;1;1;0;3;1;3;0;30;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
N5FN;0;0;1;2;1;3;0;38;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
CWC8;0;1;0;3;0;2;0;38;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
GSEX;1;1;0;3;1;3;0;39;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
DFSV;1;1;0;3;1;2;0;57;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
LROI;1;1;0;1;0;2;0;39;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
GVZM;1;1;0;1;1;3;0;38;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
CXJ5;0;1;0;1;2;5;0;26;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
OBY3;0;1;0;1;1;2;0;27;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
M3FV;0;1;0;1;0;3;0;39;1;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
ZHOL;0;1;0;3;1;3;0;42;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
Z2NH;0;1;0;3;1;2;0;22;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
JZS0;0;1;0;3;1;3;0;24;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
GFO9;0;1;0;3;1;2;0;33;0;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
O6YW;1;1;0;1;0;3;0;35;1;1;1;0;0;0;0;1;0;1;0;1.0;0.0;1.0;0.0
FQUP;0;1;0;1;2;2;0;32;1;1;0;0;0;0;0;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
O0IJ;0;1;0;3;0;3;0;24;1;0;0;0;0;0;1;0;0;1;0;1.0;1.0;1.0;0.0
BNHI;0;1;0;1;2;3;0;25;1;0;0;0;0;0;1;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
CAFY;0;1;0;2;1;1;0;21;0;0;0;0;0;0;0;0;0;1;0;1.0;1.0;1.0;0.0
SCXU;1;1;0;2;1;2;0;22;0;0;0;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
VRVB;0;1;0;1;1;0;0;22;0;0;0;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
G6UU;0;1;0;3;0;2;0;23;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
MPF4;1;1;0;3;1;3;0;42;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
AMZH;0;1;0;4;3;5;0;48;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
DACK;0;1;0;4;3;5;0;41;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
ROR4;0;0;1;3;0;1;0;35;0;1;1;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
G0AR;0;0;1;3;2;1;0;38;0;1;0;0;0;0;0;0;0;1;0;1.0;1.0;1.0;0.0
FQA2;0;0;1;3;0;1;0;33;0;1;1;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
DQE4;0;1;0;1;2;2;0;26;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
KPXR;0;1;0;2;0;3;0;27;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
BQX4;0;1;0;3;0;2;0;31;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
